Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
448,428,1.05,0.67,312,20,63,46,1.37,1.02,65.1%,11.2%,357,208,74,28,2,0,332,1,34,75,8,1,skullz,america_rmr,FURIA,Inferno
326,356,0.92,0.60,232,-30,55,72,0.76,0.95,69.1%,14.3%,308,160,55,13,3,1,208,2,49,58,10,2,max,america_rmr,9z,Inferno
376,339,1.11,0.70,260,37,50,29,1.72,1.04,78.0%,14.7%,280,174,58,26,2,0,314,3,10,42,9,2,dgt,america_rmr,9z,Inferno
302,365,0.83,0.56,216,-63,52,54,0.96,0.98,78.8%,15.5%,324,146,56,12,2,0,228,1,22,42,9,1,buda,america_rmr,9z,Inferno
368,322,1.14,0.71,252,46,82,46,1.78,1.31,65.9%,21.4%,266,158,75,16,3,0,115,181,8,63,2,3,martinezsa,america_rmr,9z,Inferno
333,344,0.97,0.62,226,-11,46,52,0.88,0.93,63.0%,10.9%,314,148,53,22,2,1,218,1,41,70,3,2,huasopeek,america_rmr,9z,Inferno
258,245,1.05,0.73,163,13,37,46,0.80,0.97,67.6%,15.1%,191,96,46,15,5,1,200,2,7,44,5,1,elige,america_rmr,Complexity,Inferno
215,235,0.91,0.61,142,-20,35,39,0.90,0.98,71.4%,15.1%,212,86,40,15,1,0,167,0,20,27,2,2,jt,america_rmr,Complexity,Inferno
207,230,0.90,0.58,146,-23,24,24,1.00,0.89,58.3%,8.4%,208,102,30,11,3,0,154,2,10,39,1,2,floppy,america_rmr,Complexity,Inferno
244,214,1.14,0.69,159,30,42,24,1.75,1.15,71.4%,18.1%,195,103,33,18,4,1,99,89,4,44,8,0,hallzerk,america_rmr,Complexity,Inferno
187,251,0.75,0.53,134,-64,33,49,0.67,0.90,51.5%,10.2%,220,92,35,4,2,1,130,0,22,36,1,2,grim,america_rmr,Complexity,Inferno
656,645,1.02,0.68,437,11,118,135,0.87,1.05,78.0%,17.9%,522,273,120,34,9,1,474,11,51,100,20,5,biguzera,america_rmr,paiN,Inferno
651,548,1.19,0.68,443,103,75,48,1.56,0.97,77.3%,11.3%,516,282,120,35,6,0,229,280,28,99,15,5,nqz,america_rmr,paiN,Inferno
678,630,1.08,0.71,460,48,111,95,1.17,1.08,74.8%,16.1%,499,298,119,31,11,1,494,5,61,107,8,6,kauez,america_rmr,paiN,Inferno
777,737,1.05,0.68,529,40,119,134,0.89,0.99,74.8%,15.6%,610,336,145,41,7,0,581,4,58,123,11,12,snow,america_rmr,paiN,Inferno
611,633,0.97,0.64,415,-22,124,110,1.13,1.12,69.4%,16.7%,544,263,118,25,8,1,445,7,33,114,12,7,lux,america_rmr,paiN,Inferno
314,242,1.30,0.74,196,72,36,25,1.44,0.99,83.3%,13.1%,226,113,55,22,5,1,247,3,13,44,7,1,exit,america_rmr,MIBR,Inferno
726,558,1.30,0.80,461,168,112,83,1.35,1.13,70.5%,16.8%,447,269,130,52,9,1,572,8,27,102,15,5,lucaozy,america_rmr,MIBR,Inferno
282,239,1.18,0.67,198,43,47,33,1.42,1.09,66.0%,13.5%,224,133,48,15,2,0,93,114,24,44,7,2,saffee,america_rmr,MIBR,Inferno
277,255,1.09,0.66,185,22,40,42,0.95,0.97,50.0%,8.7%,237,114,55,12,3,1,205,0,23,42,7,3,drop,america_rmr,MIBR,Inferno
308,272,1.13,0.73,196,36,39,50,0.78,0.93,74.4%,12.7%,226,119,47,27,1,2,240,2,10,49,5,3,insani,america_rmr,MIBR,Inferno
398,359,1.11,0.66,262,39,56,34,1.65,1.04,75.0%,13.9%,337,161,73,22,5,1,137,192,12,52,5,4,slaxz,america_rmr,M80,Inferno
402,384,1.05,0.67,264,18,51,49,1.04,0.96,76.5%,12.9%,335,163,69,27,5,0,303,1,18,70,10,1,swisher,america_rmr,M80,Inferno
373,387,0.96,0.62,248,-14,44,54,0.81,0.88,59.1%,8.6%,351,157,63,24,2,2,291,1,6,69,6,1,reck,america_rmr,M80,Inferno
268,251,1.07,0.62,199,17,31,31,1.00,0.91,64.5%,8.5%,233,141,49,7,2,0,194,0,19,46,9,0,s1n,america_rmr,M80,Inferno
370,353,1.05,0.73,251,17,60,60,1.00,1.06,70.0%,16.9%,254,157,73,17,4,0,288,3,25,54,2,2,lake,america_rmr,M80,Inferno
807,730,1.11,0.76,542,77,164,130,1.26,1.23,75.6%,21.6%,522,345,142,44,9,2,638,14,40,107,13,5,felps,america_rmr,Imperial,Inferno
658,693,0.95,0.62,450,-35,88,111,0.79,0.91,78.4%,12.0%,614,301,101,37,11,0,466,8,63,100,22,1,vini,america_rmr,Imperial,Inferno
291,238,1.22,0.70,191,53,46,34,1.35,1.09,73.9%,16.1%,222,119,50,17,4,1,81,138,12,55,6,0,try,america_rmr,Imperial,Inferno
743,641,1.16,0.70,495,102,74,66,1.12,0.91,77.0%,9.9%,569,313,130,40,10,2,569,17,31,123,5,1,decenty,america_rmr,Imperial,Inferno
702,678,1.04,0.66,473,24,121,135,0.90,1.02,70.2%,14.8%,591,305,121,36,8,3,518,4,46,123,11,2,noway,america_rmr,Imperial,Inferno
170,214,0.79,0.60,118,-44,31,34,0.91,1.02,54.8%,16.5%,163,77,31,9,1,0,109,0,23,35,3,4,cryptic,america_rmr,BOSS,Inferno
163,199,0.82,0.58,115,-36,23,19,1.21,0.96,65.2%,14.6%,166,76,31,7,1,0,106,0,22,35,2,2,freshie,america_rmr,BOSS,Inferno
74,78,0.95,0.67,50,-4,10,12,0.83,0.94,50.0%,9.4%,60,30,16,4,0,0,53,1,10,11,2,0,fruitcupx,america_rmr,BOSS,Inferno
275,310,0.89,0.57,199,-35,43,41,1.05,0.97,67.4%,14.0%,282,138,47,13,1,0,72,127,22,45,6,5,slight,america_rmr,BOSS,Inferno
141,202,0.70,0.50,97,-61,15,30,0.50,0.76,60.0%,8.7%,184,63,25,8,1,0,89,2,13,37,2,0,d4rty,america_rmr,BOSS,Inferno
384,476,0.81,0.55,277,-92,66,80,0.82,0.95,69.7%,12.0%,416,198,57,16,6,0,270,4,25,78,6,3,nekiz,america_rmr,Legacy,Inferno
543,439,1.24,0.78,349,104,131,100,1.31,1.37,78.6%,26.8%,344,209,98,31,10,1,354,7,62,108,12,6,dumau,america_rmr,Legacy,Inferno
459,428,1.07,0.66,309,31,55,59,0.93,0.92,70.9%,10.2%,384,197,81,25,5,1,337,2,28,88,5,4,b4rtin,america_rmr,Legacy,Inferno
545,400,1.36,0.79,349,145,61,32,1.91,1.03,68.9%,10.9%,344,204,103,34,7,1,428,2,17,87,11,5,latto,america_rmr,Legacy,Inferno
518,440,1.18,0.71,352,78,75,51,1.47,1.06,72.0%,14.1%,381,225,94,28,4,1,213,176,23,96,8,10,saadzin,america_rmr,Legacy,Inferno
277,287,0.97,0.63,193,-10,34,23,1.48,0.97,67.6%,10.8%,247,134,40,13,6,0,200,0,18,57,2,3,rush,america_rmr,Nouns,Inferno
441,397,1.11,0.70,315,44,47,44,1.07,0.92,70.2%,10.6%,312,217,74,20,4,0,314,0,44,74,10,0,cj-da-k1ng,america_rmr,Nouns,Inferno
385,344,1.12,0.66,259,41,63,42,1.50,1.09,79.4%,17.1%,323,159,75,24,1,0,96,192,27,67,3,6,junior,america_rmr,Nouns,Inferno
345,439,0.79,0.55,249,-94,80,98,0.82,1.04,68.8%,17.7%,378,175,55,16,3,0,234,1,47,58,6,2,nosrac,america_rmr,Nouns,Inferno
397,372,1.07,0.68,261,25,59,77,0.77,0.95,61.0%,12.3%,321,166,61,28,5,1,256,1,45,86,11,7,jeorge,america_rmr,Nouns,Inferno
373,487,0.77,0.55,269,-114,53,89,0.60,0.84,69.8%,11.1%,406,189,59,18,3,0,210,1,79,76,8,5,stanislaw,america_rmr,Wildcard,Inferno
460,424,1.08,0.71,297,36,64,44,1.45,1.05,78.1%,15.3%,350,181,73,39,4,0,306,7,36,97,16,4,sonic,america_rmr,Wildcard,Inferno
322,279,1.15,0.70,218,43,50,42,1.19,1.06,68.0%,13.5%,243,133,68,15,2,0,117,136,12,47,7,5,phzy,america_rmr,Wildcard,Inferno
572,603,0.95,0.61,397,-31,149,143,1.04,1.21,74.5%,22.0%,534,259,105,29,4,0,421,4,51,83,14,1,susp,america_rmr,Wildcard,Inferno
468,430,1.09,0.69,322,38,45,48,0.94,0.88,66.7%,8.7%,354,213,79,24,5,1,331,0,49,84,4,1,jba,america_rmr,Wildcard,Inferno
74,99,0.75,0.56,56,-25,18,12,1.50,1.20,44.4%,14.3%,76,41,12,3,0,0,48,4,9,10,3,1,reversive,america_rmr,KRÜ,Inferno
227,258,0.88,0.59,158,-31,29,51,0.57,0.82,75.9%,11.2%,230,108,34,14,1,1,160,2,19,42,4,0,deco,america_rmr,KRÜ,Inferno
59,87,0.68,0.55,44,-28,11,14,0.79,0.96,54.5%,14.0%,64,33,8,2,1,0,42,0,5,10,2,0,laser,america_rmr,KRÜ,Inferno
69,74,0.93,0.64,53,-5,9,8,1.12,0.96,88.9%,18.6%,55,39,12,2,0,0,23,30,2,13,1,1,atarax1a,america_rmr,KRÜ,Inferno
63,82,0.77,0.56,43,-19,12,12,1.00,1.02,75.0%,20.0%,70,29,9,4,1,0,38,0,1,20,4,0,righi,america_rmr,KRÜ,Inferno
420,332,1.27,0.68,290,88,60,29,2.07,1.07,78.3%,13.5%,332,191,71,25,3,0,154,177,18,62,9,3,hen1,america_rmr,RED Canids,Inferno
84,70,1.20,0.71,57,14,10,3,3.33,1.05,80.0%,11.6%,61,36,15,6,0,0,37,22,4,20,1,0,coldzera,america_rmr,RED Canids,Inferno
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,venomzera,america_rmr,RED Canids,Inferno
878,842,1.04,0.66,601,36,141,150,0.94,1.01,74.5%,14.6%,738,382,169,42,8,0,265,404,63,135,12,11,noktse,america_rmr,BESTIA,Inferno
897,905,0.99,0.68,599,-8,205,232,0.88,1.15,75.1%,21.9%,716,384,141,65,9,0,641,10,74,163,11,4,luchov,america_rmr,BESTIA,Inferno
302,350,0.86,0.59,216,-48,30,38,0.79,0.84,83.3%,9.1%,296,151,47,15,3,0,220,2,27,52,1,2,zock,america_rmr,BESTIA,Inferno
578,626,0.92,0.61,404,-48,74,77,0.96,0.92,64.9%,9.3%,546,268,105,25,5,1,403,0,61,97,20,8,naz,america_rmr,BESTIA,Inferno
979,832,1.18,0.74,635,147,101,86,1.17,0.94,77.2%,11.1%,680,375,187,62,11,0,733,3,74,160,11,6,tomaszin,america_rmr,BESTIA,Inferno
937,997,0.94,0.58,663,-60,82,84,0.98,0.83,76.8%,7.8%,949,447,168,38,10,0,645,4,75,173,42,5,yepz,america_rmr,Case,Inferno
794,897,0.89,0.58,548,-103,103,145,0.71,0.87,68.9%,10.3%,823,350,156,36,6,0,585,6,70,120,14,2,ricioli,america_rmr,Case,Inferno
435,414,1.05,0.65,309,21,71,45,1.58,1.08,67.6%,14.5%,363,212,74,18,4,1,120,211,15,86,4,6,bsd,america_rmr,Case,Inferno
808,778,1.04,0.64,560,30,117,115,1.02,0.98,70.1%,12.4%,695,370,140,42,8,0,588,3,77,133,10,7,nyezin,america_rmr,Case,Inferno
978,939,1.04,0.70,649,39,213,201,1.06,1.19,70.9%,21.5%,745,407,176,47,17,2,746,4,46,164,20,2,urban0,america_rmr,Case,Inferno
495,439,1.13,0.69,336,56,59,57,1.04,0.95,69.5%,10.0%,378,215,90,26,3,2,379,10,29,54,24,5,blitz,asia_rmr,The MongolZ,Inferno
519,458,1.13,0.73,338,61,87,89,0.98,1.07,75.9%,16.1%,376,206,96,24,11,1,368,4,52,89,8,5,techno,asia_rmr,The MongolZ,Inferno
505,441,1.15,0.71,328,64,96,86,1.12,1.14,78.1%,18.2%,386,201,83,38,6,0,322,66,21,89,11,0,senzu,asia_rmr,The MongolZ,Inferno
477,440,1.08,0.67,315,37,62,44,1.41,1.00,83.9%,12.7%,399,196,84,28,6,1,363,1,32,75,7,1,mzinho,asia_rmr,The MongolZ,Inferno
504,408,1.24,0.71,338,96,77,56,1.38,1.08,79.2%,14.8%,376,214,88,30,6,0,139,260,3,97,6,2,910,asia_rmr,The MongolZ,Inferno
303,308,0.98,0.67,201,-5,53,76,0.70,0.97,77.4%,15.5%,254,121,61,16,3,0,236,7,20,36,5,0,dexter,asia_rmr,FlyQuest,Inferno
254,256,0.99,0.56,176,-2,20,32,0.62,0.77,75.0%,5.7%,279,113,49,13,1,0,188,0,18,45,7,1,liazz,asia_rmr,FlyQuest,Inferno
322,262,1.23,0.71,211,60,55,33,1.67,1.15,85.5%,17.7%,244,126,63,19,2,1,73,161,15,69,4,4,alistair,asia_rmr,FlyQuest,Inferno
339,288,1.18,0.75,233,51,58,54,1.07,1.11,84.5%,18.5%,222,151,62,16,4,0,236,9,33,51,11,4,ins,asia_rmr,FlyQuest,Inferno
353,267,1.32,0.78,226,86,35,39,0.90,0.91,71.4%,9.4%,229,131,69,20,6,0,252,3,30,57,9,5,vexite,asia_rmr,FlyQuest,Inferno
251,311,0.81,0.60,170,-60,51,71,0.72,0.99,68.6%,17.3%,249,109,45,12,4,0,201,2,14,31,5,1,westmelon,asia_rmr,Lynn Vision,Inferno
270,261,1.03,0.64,179,9,39,44,0.89,0.96,74.4%,14.4%,240,115,41,20,2,1,135,68,8,53,5,1,z4kr,asia_rmr,Lynn Vision,Inferno
284,287,0.99,0.68,188,-3,49,51,0.96,1.05,73.5%,17.8%,231,109,65,12,1,1,190,1,28,60,7,1,emiliaqaq,asia_rmr,Lynn Vision,Inferno
57,75,0.76,0.49,47,-18,2,10,0.20,0.61,50.0%,1.8%,70,37,10,0,0,0,48,0,3,5,1,0,afufu,asia_rmr,Lynn Vision,Inferno
359,326,1.10,0.67,247,33,34,33,1.03,0.88,73.5%,8.9%,285,161,64,18,4,0,249,0,24,76,10,1,summer,asia_rmr,Rare Atom,Inferno
346,351,0.99,0.65,249,-5,51,51,1.00,0.99,64.7%,11.7%,283,168,68,10,3,0,246,8,40,44,6,2,somebody,asia_rmr,Rare Atom,Inferno
385,297,1.30,0.72,270,88,43,28,1.54,0.98,65.1%,9.6%,264,181,67,18,4,0,98,194,20,65,2,10,kaze,asia_rmr,Rare Atom,Inferno
365,352,1.04,0.70,253,13,78,64,1.22,1.21,75.6%,20.6%,267,166,65,20,1,1,267,14,22,55,8,3,childking,asia_rmr,Rare Atom,Inferno
357,369,0.97,0.67,248,-12,66,76,0.87,1.05,72.7%,17.3%,282,167,58,18,5,0,273,2,18,55,10,2,l1hang,asia_rmr,Rare Atom,Inferno
56,94,0.60,0.42,40,-38,4,15,0.27,0.63,75.0%,5.1%,93,26,12,2,0,0,45,1,2,6,2,0,azr,asia_rmr,TALON,Inferno
325,307,1.06,0.73,216,18,45,34,1.32,1.04,66.7%,14.1%,230,141,50,16,9,0,224,2,16,81,4,3,hazr,asia_rmr,TALON,Inferno
92,86,1.07,0.69,64,6,13,14,0.93,0.98,76.9%,16.9%,69,44,14,5,0,1,39,31,0,20,2,1,mhl,asia_rmr,TALON,Inferno
304,229,1.33,0.80,205,75,46,46,1.00,1.07,65.2%,16.4%,176,127,59,17,2,0,224,5,16,52,9,1,nettik,asia_rmr,TALON,Inferno
302,292,1.03,0.68,208,10,40,39,1.03,0.97,80.0%,15.0%,238,132,61,13,1,1,212,2,26,58,4,0,addict,asia_rmr,TALON,Inferno
100,95,1.05,0.68,71,5,7,11,0.64,0.78,71.4%,6.4%,75,52,11,6,2,0,70,1,10,15,4,2,salo-mux,asia_rmr,GR,Inferno
101,94,1.07,0.69,65,7,28,20,1.40,1.40,71.4%,25.6%,81,37,22,4,2,0,27,61,0,11,2,1,weqt2,asia_rmr,GR,Inferno
102,98,1.04,0.70,69,4,18,13,1.38,1.13,83.3%,19.2%,77,44,19,4,2,0,83,4,0,12,3,1,mediocrity,asia_rmr,GR,Inferno
46,65,0.71,0.55,36,-19,6,10,0.60,0.83,66.7%,9.1%,48,27,8,1,0,0,36,0,2,9,0,0,runnin,asia_rmr,GR,Inferno
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,bntet,asia_rmr,Alter Ego,Inferno
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,xign,asia_rmr,Alter Ego,Inferno
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,freeman,asia_rmr,Alter Ego,Inferno
63,69,0.91,0.62,40,-6,10,5,2.00,1.08,60.0%,14.6%,61,25,9,5,0,1,33,21,1,7,0,1,aidkit,asia_rmr,Alter Ego,Inferno
427,480,0.89,0.54,316,-53,46,89,0.52,0.77,78.3%,8.2%,473,227,69,18,2,0,288,6,47,77,8,5,aleksib,europa_1,Natus Vincere,Mirage
599,523,1.15,0.76,404,76,114,81,1.41,1.22,75.4%,19.5%,385,241,135,24,4,0,487,1,17,92,3,1,im,europa_1,Natus Vincere,Mirage
538,519,1.04,0.68,383,19,83,97,0.86,0.99,77.1%,14.5%,406,257,101,21,4,0,409,0,34,86,7,4,b1t,europa_1,Natus Vincere,Mirage
596,515,1.16,0.76,397,81,95,61,1.56,1.14,80.0%,17.2%,392,243,112,39,3,0,481,3,7,99,7,8,jl,europa_1,Natus Vincere,Mirage
608,458,1.33,0.77,410,150,78,45,1.73,1.07,78.2%,13.8%,379,264,100,40,6,0,205,274,9,115,5,4,w0nderful,europa_1,Natus Vincere,Mirage
383,439,0.87,0.60,265,-56,47,69,0.68,0.85,78.7%,10.2%,374,175,68,16,6,0,307,1,9,59,8,3,apex,europa_1,Vitality,Mirage
552,381,1.45,0.86,359,171,111,39,2.85,1.43,77.5%,23.8%,280,208,117,27,6,1,208,257,3,80,5,7,zywoo,europa_1,Vitality,Mirage
449,432,1.04,0.70,294,17,83,104,0.80,1.04,79.5%,18.2%,345,178,82,30,3,1,338,2,51,54,4,4,flamez,europa_1,Vitality,Mirage
515,395,1.30,0.81,347,120,61,43,1.42,1.03,80.3%,13.5%,292,228,81,29,7,2,428,8,17,53,9,3,spinx,europa_1,Vitality,Mirage
343,338,1.01,0.60,245,5,36,37,0.97,0.87,75.0%,8.2%,330,174,51,16,1,3,275,0,9,55,4,0,mezii,europa_1,Vitality,Mirage
464,433,1.07,0.69,331,31,76,74,1.03,1.05,75.0%,14.8%,338,232,71,22,6,0,364,0,20,75,5,1,brollan,europa_1,MOUZ,Mirage
461,477,0.97,0.67,322,-16,73,89,0.82,0.98,86.3%,15.9%,371,212,84,23,3,0,379,1,11,71,0,1,siuhy,europa_1,MOUZ,Mirage
483,395,1.22,0.70,327,88,85,57,1.49,1.14,77.6%,16.7%,366,212,84,22,8,1,133,254,10,84,2,2,torzsi,europa_1,MOUZ,Mirage
480,381,1.26,0.69,324,99,31,36,0.86,0.80,90.3%,7.1%,369,201,95,23,5,0,381,0,20,77,3,2,jimpphat,europa_1,MOUZ,Mirage
536,457,1.17,0.77,353,79,75,90,0.83,0.99,74.7%,14.2%,340,211,108,27,7,0,425,3,26,76,5,1,xertion,europa_1,MOUZ,Mirage
403,475,0.85,0.58,273,-72,65,99,0.66,0.90,75.4%,13.2%,420,176,71,19,7,0,277,14,44,63,5,0,karrigan,europa_1,FaZe,Mirage
413,480,0.86,0.60,302,-67,72,108,0.67,0.93,75.0%,14.5%,391,216,66,16,3,1,314,1,27,68,2,1,rain,europa_1,FaZe,Mirage
520,448,1.16,0.73,340,72,70,67,1.04,1.00,72.9%,13.3%,377,203,102,27,8,0,409,0,18,84,10,1,frozen,europa_1,FaZe,Mirage
532,434,1.23,0.77,363,98,86,47,1.83,1.17,83.7%,19.4%,330,228,105,27,2,1,390,27,19,89,9,2,ropz,europa_1,FaZe,Mirage
518,424,1.22,0.75,347,94,61,23,2.65,1.05,75.4%,12.4%,346,220,91,29,6,1,162,247,15,87,8,3,broky,europa_1,FaZe,Mirage
55,45,1.22,0.86,39,10,8,5,1.60,1.16,50.0%,13.8%,25,26,10,3,0,0,28,18,2,6,1,1,s1mple,europa_1,Falcons,Mirage
284,261,1.09,0.66,190,23,38,42,0.90,0.95,60.5%,11.0%,241,116,59,10,5,0,214,1,15,51,3,2,magisk,europa_1,Falcons,Mirage
691,599,1.15,0.70,485,92,115,72,1.60,1.13,75.7%,16.1%,507,329,114,35,6,1,244,306,3,128,8,3,zorte,europa_1,BetBoom,Mirage
613,692,0.89,0.62,448,-79,104,140,0.74,0.96,77.9%,15.0%,544,317,101,26,4,0,409,5,74,113,11,1,nafany,europa_1,BetBoom,Mirage
660,596,1.11,0.68,448,64,51,52,0.98,0.84,74.5%,7.2%,521,281,127,35,5,0,531,2,20,101,8,3,s1ren,europa_1,BetBoom,Mirage
662,693,0.96,0.65,472,-31,99,107,0.93,0.98,76.8%,13.9%,539,318,121,30,3,0,531,4,11,106,9,3,kair0n,europa_1,BetBoom,Mirage
875,761,1.15,0.79,564,114,167,166,1.01,1.17,82.0%,23.1%,538,336,158,58,11,1,676,20,35,128,17,4,magnojez,europa_1,BetBoom,Mirage
233,273,0.85,0.57,177,-40,30,27,1.11,0.92,73.3%,11.8%,233,132,34,11,0,0,171,8,7,45,4,4,krimz,europa_1,fnatic,Mirage
224,289,0.78,0.55,159,-65,49,57,0.86,1.03,73.5%,19.4%,251,110,36,10,3,0,163,0,18,37,6,1,bodyy,europa_1,fnatic,Mirage
753,642,1.17,0.68,517,111,103,65,1.58,1.04,77.7%,15.7%,583,343,126,36,10,2,252,334,20,143,4,3,nawwk,europa_1,fnatic,Mirage
388,344,1.13,0.73,247,44,50,52,0.96,0.97,68.0%,13.7%,287,149,63,27,8,0,288,0,35,59,6,4,blamef,europa_1,fnatic,Mirage
302,326,0.93,0.69,194,-24,53,51,1.04,1.08,58.5%,15.3%,245,121,47,19,5,2,235,2,12,52,2,1,matys,europa_1,fnatic,Mirage
829,877,0.95,0.63,571,-48,94,111,0.85,0.88,76.6%,10.0%,754,374,142,50,4,1,573,6,84,149,17,10,ztr,europa_1,GamerLegion,Mirage
471,445,1.06,0.68,314,26,63,62,1.02,0.97,63.5%,11.3%,377,193,91,24,6,0,343,25,25,73,4,4,tauson,europa_1,GamerLegion,Mirage
532,591,0.90,0.61,369,-59,60,75,0.80,0.87,78.3%,11.0%,502,244,90,32,3,0,402,1,34,88,8,4,volt,europa_1,GamerLegion,Mirage
883,687,1.29,0.77,589,196,127,63,2.02,1.13,73.2%,15.6%,561,373,152,51,12,1,252,477,27,114,17,4,sl3nd,europa_1,GamerLegion,Mirage
543,537,1.01,0.75,362,6,114,107,1.07,1.21,72.8%,21.5%,364,224,103,28,6,1,430,0,29,82,2,3,fl4mus,europa_1,GamerLegion,Mirage
823,771,1.07,0.76,529,52,164,165,0.99,1.17,76.8%,21.1%,551,315,148,53,12,1,660,13,22,122,8,1,xfl0ud,europa_1,Sangal,Mirage
659,634,1.04,0.66,451,25,83,85,0.98,0.94,74.7%,11.4%,544,289,125,29,7,1,515,3,40,97,5,4,lnz,europa_1,Sangal,Mirage
783,720,1.09,0.70,534,63,113,98,1.15,1.03,78.8%,15.3%,584,344,140,41,9,0,247,383,23,116,15,5,samey,europa_1,Sangal,Mirage
633,634,1.00,0.64,446,-1,59,83,0.71,0.82,66.1%,7.1%,549,299,112,30,5,0,467,6,62,95,5,1,yxngstxr,europa_1,Sangal,Mirage
737,669,1.10,0.77,493,68,108,84,1.29,1.08,82.4%,17.0%,470,308,132,47,6,0,587,0,41,104,6,2,jottaaa,europa_1,Sangal,Mirage
990,905,1.09,0.70,675,85,158,98,1.61,1.11,71.5%,16.1%,742,440,167,59,6,3,215,564,23,162,14,20,oskar,europa_1,SINNERS,Mirage
831,939,0.88,0.59,591,-108,119,136,0.88,0.93,73.9%,12.6%,826,404,143,36,7,1,536,8,116,167,4,7,beastik,europa_1,SINNERS,Mirage
971,891,1.09,0.71,666,80,147,120,1.23,1.06,63.3%,13.6%,709,425,185,48,8,0,719,22,30,189,12,5,shock,europa_1,SINNERS,Mirage
689,746,0.92,0.68,478,-57,102,134,0.76,0.95,71.6%,14.3%,536,312,129,29,8,0,535,10,10,128,7,2,moriisko,europa_1,SINNERS,Mirage
690,751,0.92,0.68,464,-61,95,101,0.94,0.97,76.8%,14.3%,550,294,122,40,8,0,505,3,69,107,6,5,majky,europa_1,SINNERS,Mirage
850,917,0.93,0.62,619,-67,137,186,0.74,0.94,81.8%,15.5%,763,430,156,25,7,1,612,27,83,118,10,9,kreaz,europa_1,ECLOT,Mirage
954,890,1.07,0.73,655,64,169,159,1.06,1.11,73.4%,17.6%,654,419,183,44,8,1,745,2,69,128,10,4,blytz,europa_1,ECLOT,Mirage
1084,793,1.37,0.76,724,291,158,100,1.58,1.10,69.0%,14.5%,707,447,203,65,9,0,325,570,15,167,10,3,forsyy,europa_1,ECLOT,Mirage
1027,949,1.08,0.70,706,78,128,119,1.08,0.97,64.8%,10.8%,755,457,186,55,7,1,805,10,41,156,15,2,nbqq,europa_1,ECLOT,Mirage
925,884,1.05,0.68,638,41,112,118,0.95,0.93,65.2%,10.2%,720,414,168,49,7,0,696,1,61,154,13,7,dytor,europa_1,ECLOT,Mirage
382,405,0.94,0.63,279,-23,42,54,0.78,0.86,73.8%,9.7%,329,193,72,11,3,0,262,8,36,71,5,3,xant3r,europa_1,Nemiga,Mirage
356,405,0.88,0.62,242,-49,61,70,0.87,0.99,75.4%,15.2%,336,149,74,17,2,0,292,3,13,46,2,2,1eer,europa_1,Nemiga,Mirage
369,386,0.96,0.64,262,-17,59,49,1.20,1.04,72.9%,14.2%,316,173,74,12,3,0,254,23,11,72,9,3,riskyb0b,europa_1,Nemiga,Mirage
447,355,1.26,0.77,295,92,86,48,1.79,1.27,81.4%,23.1%,283,176,88,29,2,0,117,240,11,75,4,4,khan,europa_1,Nemiga,Mirage
330,298,1.11,0.76,215,32,36,43,0.84,0.92,69.4%,11.4%,221,134,54,21,5,1,258,3,5,60,3,2,zweih,europa_1,Nemiga,Mirage
397,450,0.88,0.63,278,-53,68,82,0.83,0.99,76.5%,15.7%,351,186,69,20,2,1,248,53,36,56,5,3,boombl4,europa_1,Cloud9,Mirage
373,360,1.04,0.62,269,13,30,31,0.97,0.83,76.7%,7.2%,330,186,65,16,1,1,279,0,21,70,5,3,interz,europa_1,Cloud9,Mirage
470,424,1.11,0.75,320,46,74,57,1.30,1.10,71.6%,16.0%,309,206,87,20,5,2,363,9,17,71,9,1,ax1le,europa_1,Cloud9,Mirage
538,451,1.19,0.77,367,87,78,72,1.08,1.05,70.5%,15.1%,330,242,92,21,11,1,413,0,17,102,7,3,heavygod,europa_1,Cloud9,Mirage
523,403,1.30,0.74,358,120,80,45,1.78,1.12,78.8%,16.6%,353,232,93,27,6,0,153,294,5,66,5,3,icy,europa_1,Cloud9,Mirage
450,519,0.87,0.62,322,-69,64,63,1.02,0.96,60.9%,11.7%,401,217,86,15,4,0,344,0,25,76,5,5,innocent,europa_1,Rebels,Mirage
559,609,0.92,0.67,383,-50,89,88,1.01,1.03,64.0%,14.8%,446,254,90,32,6,1,424,6,17,106,6,3,casey,europa_1,Rebels,Mirage
552,610,0.90,0.63,385,-58,103,108,0.95,1.05,68.0%,17.2%,488,256,96,28,5,0,395,26,48,77,5,5,olimp,europa_1,Rebels,Mirage
